"CED-EO701";"bio-strath-bio-strath-elixir-250ml";"Bio-strath Elixir 250ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Immune Support";;;
"CED-EO720";"bio-strath-bio-strath-100-tablet";"Bio-strath 100 tablet";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Immune Support";;;
"CED-GIN04";"ortis-organic-ginseng-250ml";"Organic Ginseng 250ml";"Default Categories/Shop/Health & Wellbeing/Herbal Remedies/Ginseng|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Fatigue|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Stress";;;
"CED-ORT09";"ortis-ortis-regular-fruit-cubes-12-cubes-box";"Ortis Regular Fruit Cubes 12 Cubes box";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Digestive Health";;;
"CFD1";"cafedirect-peruvian-reserve-ground-coffee-227g";"Peruvian Reserve Ground Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD10";"cafedirect-decaf-machu-picchu-coffee-227g";"Decaf Machu Picchu Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD11";"cafedirect-kilimanjaro-ft-ground-coffee-227g";"Kilimanjaro FT Ground Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD12";"cafedirect-smooth-roast-ft-ground-coffee-227g";"Smooth Roast FT Ground Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD13";"cafedirect-intense-roast-ft-ground-coffee-227g";"Intense Roast FT Ground Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD14";"cafedirect-lively-roast-ft-ground-coffee-227g";"Lively Roast FT Ground Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD15";"cafedirect-espresso-roast-ground-coffee-227g";"Espresso Roast Ground Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD16";"cafedirect-indonesia-organic-ft-coffee-200g";"Indonesia Organic FT Coffee 200g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD17";"cafedirect-drcongo-organic-coffee-beans-200g";"D.R.Congo Organic Coffee Beans 200g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD18";"cafedirect-honduras-organic-coffee-beans-200g";"Honduras Organic Coffee Beans 200g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD2";"cafedirect-peruvian-reserve-coffee-beans-227g";"Peruvian Reserve Coffee Beans 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD3";"cafedirect-origins-blend-ground-coffee-227g";"Origins Blend Ground Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD4";"cafedirect-espresso-blend-ft-coffee-beans-227g";"Espresso Blend FT Coffee Beans 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD5";"cafedirect-machu-picchu-ft-ground-coffee-227g";"Machu Picchu FT Ground Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD6";"cafedirect-machu-picchu-ft-coffee-beans-227g";"Machu Picchu FT Coffee Beans 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD7";"cafedirect-smooth-organic-instant-coffee-100g";"Smooth Organic Instant Coffee 100g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD8";"cafedirect-decaf-organic-instant-coffee-100g";"Decaf Organic Instant Coffee 100g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFD9";"cafedirect-machu-picchu-ft-instant-coffee-100g";"Machu Picchu FT Instant Coffee 100g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CFR2";"eat-real-eat-real-quinoa-chili-lime-80g";"Eat Real Quinoa Chili Lime 80g";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses";;;
"CFR3";"eat-real-eat-real-quinoa-tom-garlc-chip-80g";"Eat Real Quinoa Tom Garlc Chip 80g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR4";"eat-real-eat-real-quin-s-crm-chive-chip-80g";"Eat Real Quin S Crm Chive Chip 80g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48308";"eat-real-eat-real-hummus-chips-sea-salt-135g";"Eat Real Hummus Chips Sea Salt 135g";"Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Savoury|Default Categories/Shop/Food & Drink/Health Snacks/Crisps & Savoury Snacks";;;
"CFR-48309";"eat-real-eat-real-hummus-chip-tom-basil-135g";"Eat Real Hummus Chip Tom Basil 135g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48310";"eat-real-eat-real-humus-chip-lemchilli-135g";"Eat Real Humus Chip Lem/Chilli 135g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48311";"eat-real-eat-real-humus-chip-cream-dill-135g";"Eat Real Humus Chip Cream Dill 135g";"Default Categories/Shop/Food & Drink/Food Cupboard/Dressings & Condiments";;;
"CFR-48312";"eat-real-eat-real-lentil-chips-sea-salt-113g";"Eat Real Lentil Chips Sea Salt 113g";"Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Savoury|Default Categories/Shop/Food & Drink/Health Snacks/Crisps & Savoury Snacks";;;
"CFR-48313";"eat-real-eat-real-lentil-chip-tom-basil-113g";"Eat Real Lentil Chip Tom Basil 113g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48314";"eat-real-eat-real-lentl-chip-lem-chilli-113g";"Eat Real Lentl Chip Lem Chilli 113g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48315";"eat-real-eat-real-lentl-chip-cream-dill-113g";"Eat Real Lentl Chip Cream Dill 113g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48422";"eat-real-eat-real-hummus-chip-sea-salt-45g";"Eat Real Hummus Chip Sea Salt 45g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48423";"eat-real-eat-real-hummus-chip-tom-basil-45g";"Eat Real Hummus Chip Tom Basil 45g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48424";"eat-real-eat-real-humus-chip-lem-chilli-45g";"Eat Real Humus Chip Lem Chilli 45g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48425";"eat-real-eat-real-humus-chip-cream-dill-45g";"Eat Real Humus Chip Cream Dill 45g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48426";"eat-real-eat-real-lentil-chips-sea-salt-40g";"Eat Real Lentil Chips Sea Salt 40g";"Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Savoury|Default Categories/Shop/Food & Drink/Health Snacks/Crisps & Savoury Snacks";;;
"CFR-48427";"eat-real-eat-real-lentil-chip-tom-basil-40g";"Eat Real Lentil Chip Tom Basil 40g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48428";"eat-real-eat-real-lentl-chip-lem-chilli-40g";"Eat Real Lentl Chip Lem Chilli 40g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFR-48429";"eat-real-eat-real-lentl-chip-cream-dill-40g";"Eat Real Lentl Chip Cream Dill 40g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips";;;
"CFX1";"cbdfx-cbd-calming-balm-150mg-60ml";"CBD Calming Balm 150mg 60ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"CFX10";"cbdfx-cbd-shea-butter-balm-50mg-15ml";"CBD Shea Butter Balm 50mg 15ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"CFX11";"cbdfx-cbd-cream-100mg-30ml";"CBD Cream 100mg 30ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"CFX16";"cbdfx-cbd-night-face-mask-50mg-22ml";"CBD Night Face Mask 50mg 22ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Scrubs, Masks & Toners";;;
"CFX17";"cbdfx-cbd-face-mask-cucumber-50mg-22ml";"CBD Face Mask Cucumber 50mg 22ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Scrubs, Masks & Toners";;;
"CFX18";"cbdfx-cbd-face-mask-charcoal-50mg-22ml";"CBD Face Mask Charcoal 50mg 22ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Scrubs, Masks & Toners";;;
"CFX19";"cbdfx-cbd-face-mask-aloe-vera-50mg-22ml";"CBD Face Mask Aloe Vera 50mg 22ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Scrubs, Masks & Toners";;;
"CFX2";"cbdfx-cbd-face-mask-rose-50mg-22ml";"CBD Face Mask Rose 50mg 22ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Scrubs, Masks & Toners";;;
"CFX20";"cbdfx-cbd-cream-150mg-50ml";"CBD Cream 150mg 50ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"CFX21";"cbdfx-cbd-mct-oil-tincture-500mg-30ml";"CBD MCT Oil Tincture 500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX22";"cbdfx-cbd-mct-oil-tincture-1000mg-30ml";"CBD MCT Oil Tincture 1000mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX23";"cbdfx-cbd-mct-oil-tincture-1500mg-30ml";"CBD MCT Oil Tincture 1500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX24";"cbdfx-cbd-tincture-lmnlimemint-500mg-30ml";"CBD Tincture LmnLimeMint 500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX25";"cbdfx-cbd-tinct-lmnlimemint-1000mg-30ml";"CBD Tinct LmnLimeMint 1000mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX26";"cbdfx-cbd-tinct-lmnlimemint-1500mg-30ml";"CBD Tinct LmnLimeMint 1500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX27";"cbdfx-cbd-tincture-bb-pa-lmn-500mg-30ml";"CBD Tincture BB PA Lmn 500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX28";"cbdfx-cbd-tincture-bb-pa-lmn-1000mg-30ml";"CBD Tincture BB PA Lmn 1000mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX29";"cbdfx-cbd-tincture-bb-pa-lmn-1500mg-30ml";"CBD Tincture BB PA Lmn 1500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX3";"cbdfx-cbd-muscle-balm-150mg-60ml";"CBD Muscle Balm 150mg 60ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"CFX30";"cbdfx-cbd-tinct-kiwi-lyc-lmn-500mg-30ml";"CBD Tinct Kiwi Lyc Lmn 500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX31";"cbdfx-cbd-tinct-kiwi-lyc-lmn-1000mg-30ml";"CBD Tinct Kiwi Lyc Lmn 1000mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX32";"cbdfx-cbd-tinct-kiwi-lyc-lmn-1500mg-30ml";"CBD Tinct Kiwi Lyc Lmn 1500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX37";"cbdfx-cbd-bottle-750mg-30-capsule";"CBD Bottle 750mg 30 capsule";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX38";"cbdfx-cbd-gummies-mixed-berry-300mg-60gummies";"CBD Gummies Mixed Berry 300mg 60gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX39";"cbdfx-cbd-tmc-gummies-300mg-60gummies";"CBD TMC Gummies 300mg 60gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX4";"cbdfx-cbd-shea-butter-balm-150mg-60ml";"CBD Shea Butter Balm 150mg 60ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"CFX40";"cbdfx-cbd-pouch-capsule-200mg-8-capsule";"CBD Pouch Capsule 200mg 8 capsule";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX41";"cbdfx-cbd-gummies-mixed-berry-40mg-8gummies";"CBD Gummies Mixed Berry 40mg 8gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX42";"cbdfx-cbd-tmc-gummies-8ct-40mg-8gummies";"CBD TMC Gummies 8ct 40mg 8gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX43";"cbdfx-cbd-vapepen-strawlemonade-30mg-1unit";"CBD VapePen StrawLemonade 30mg 1unit";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX44";"cbdfx-cbd-vapepen-blueraspberry-30mg-1unit";"CBD VapePen BlueRaspberry 30mg 1unit";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX45";"cbdfx-cbd-terpenes-pen-pineappl-50mg-1unit";"CBD Terpenes Pen Pineappl 50mg 1unit";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX46";"cbdfx-cbd-terpenes-pen-bludream-50mg-1unit";"CBD Terpenes Pen BluDream 50mg 1unit";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX47";"cbdfx-cbd-foot-cream-lavender-200mg-50ml";"CBD Foot Cream Lavender 200mg 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Foot Care";;;
"CFX48";"cbdfx-cbd-footcream-peppermint-200mg-50ml";"CBD FootCream Peppermint 200mg 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Foot Care";;;
"CFX49";"cbdfx-cbd-foot-mask-peppermint-50mg-2pieces";"CBD Foot Mask Peppermint 50mg 2pieces";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Foot Care";;;
"CFX50";"cbdfx-cbd-foot-mask-lavender-50mg-2pieces";"CBD Foot Mask Lavender 50mg 2pieces";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Foot Care";;;
"CFX51";"cbdfx-cbd-bath-salts-lavender-100mg-454g";"CBD Bath Salts Lavender 100mg 454g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"CFX52";"cbdfx-cbd-bath-salts-peppermint-50mg-454g";"CBD Bath Salts Peppermint 50mg 454g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"CFX55";"cbdfx-cbd-mvhim-gummies-bottle-60gummies";"CBD MVHim Gummies Bottle 60gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX56";"cbdfx-cbd-mvhim-gummies-40mg-8gummies";"CBD MVHim Gummies 40mg 8gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX57";"cbdfx-cbd-mvher-gummies-bottle-60gummies";"CBD MVHer Gummies Bottle 60gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX58";"cbdfx-cbd-mvher-gummies-40mg-8gummies";"CBD MVHer Gummies 40mg 8gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX59";"cbdfx-cbd-acv-gummies-bottle-300mg-60gummies";"CBD ACV Gummies Bottle 300mg 60gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX6";"cbdfx-cbd-calming-balm-50mg-15ml";"CBD Calming Balm 50mg 15ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"CFX60";"cbdfx-cbd-acv-gummies-40mg-8gummies";"CBD ACV Gummies 40mg 8gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX61";"cbdfx-cbd-bio-gummies-bottle-60gummies";"CBD BIO Gummies Bottle 60gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX62";"cbdfx-cbd-bio-gummies-40mg-8gummies";"CBD BIO Gummies 40mg 8gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX63";"cbdfx-cbd-sleep-gummies-60ct-bottle-60gummies";"CBD Sleep Gummies 60ct Bottle 60gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX64";"cbdfx-cbd-sleep-gummies-8ct-40mg-8gummies";"CBD Sleep Gummies 8ct 40mg 8gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX65";"cbdfx-cbdfx-wellness-21-tinct-500mg-30ml";"CBDfx Wellness 2:1 Tinct 500mg 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"CFX66";"cbdfx-wellness-21-tinc-1000mg-30ml";"Wellness 2:1 Tinc 1000mg 30ml";"Default Categories/Shop/Health & Wellbeing/Supplements/Co- Enzyme Q10";;;
"CFX67";"cbdfx-wellness-21-tinc-2000mg-30ml";"Wellness 2:1 Tinc 2000mg 30ml";"Default Categories/Shop/Health & Wellbeing/Supplements/Co- Enzyme Q10";;;
"CFX7";"cbdfx-cbd-overnight-balm-150mg-60ml";"CBD Overnight Balm 150mg 60ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"CFX8";"cbdfx-cbd-overnight-balm-50mg-15ml";"CBD Overnight Balm 50mg 15ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"CFX9";"cbdfx-cbd-muscle-balm-50mg-15ml";"CBD Muscle Balm 50mg 15ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"CHC1";"chaga-cha-chaga-cha-original-250ml";"Chaga Cha Original 250ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Immune Support";;;
"CHC2";"chaga-cha-chaga-cha-mocha-250ml";"Chaga Cha Mocha 250ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Immune Support";;;
"CHC3";"chaga-cha-chaga-cha-maple-kola-250ml";"Chaga Cha Maple Kola 250ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Immune Support";;;
"CHE1";"chewsy-sample-1-box";"SAMPLE 1 box";"Default Categories/Shop/Trade POS";;;
"CHE2";"chewsy-chewsy-spearmint-gum-15g";"Chewsy Spearmint Gum 15g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"CHE3";"chewsy-chewsy-lemon-gum-15g";"Chewsy Lemon Gum 15g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"CHE4";"chewsy-chewsy-cinnamon-gum-15g";"Chewsy Cinnamon Gum 15g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"CHE5";"chewsy-chewsy-peppermint-gum-15g";"Chewsy Peppermint Gum 15g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"CHEEK1";"cheeky-ps-barbecue-chickpeas-50g";"Barbecue Chickpeas 50g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery|Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Sweet";;;
"CHEEK2";"cheeky-ps-black-pepper-chickpeas-50g";"Black Pepper Chickpeas 50g";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars";;;
"CHEEK3";"cheeky-ps-curry-chickpeas-50g";"Curry Chickpeas 50g";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars";;;
"CHF12";"childs-farm-little-essentials-kit-4-x-50ml";"Little Essentials Kit 4 x 50ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"CHF19";"childs-farm-childs-farm-baby-oil-75ml";"Childs Farm Baby Oil 75ml";"Default Categories/Shop/Mother & Baby/Bath, Moisturisers and Oils";;;
"CHF2";"childs-farm-moisturiser-grapefruit-tea-t-250ml";"Moisturiser Grapefruit & Tea T 250ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"CHF5";"childs-farm-hair-body-wash-sweet-orange-500ml";"Hair & Body Wash Sweet Orange 500ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower|Default Categories/Shop/Beauty & Toiletries/Especially for Kids/Bath & Shower";;;
"CHI1";"chi-100-pure-coconut-water-330ml";"100% Pure Coconut Water 330ml";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"CHI2";"chi-100-pure-coconut-water-1000ml";"100% Pure Coconut Water 1000ml";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"CHI9";"chi-100-natural-coconut-milk-1000ml";"100% Natural Coconut Milk 1000ml";"Default Categories/Shop/Food & Drink/Beverages/Dairy Free Milks";;;
"CHIK1";"chikko-not-coffee-roasted-chicory-150g";"Roasted Chicory 150g";"Default Categories/Shop/Food & Drink/Beverages/Alternatives";;;
"CHIK3";"chikko-not-coffee-golden-milk-organic-spice-mix-110g";"Golden Milk: Organic Spice Mix 110g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHLV1";"chocolate-and-love-creamy-dark-55-80g";"Creamy Dark 55% 80g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHLV2";"chocolate-and-love-coffee-55-80g";"Coffee 55% 80g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHLV20";"chocolate-and-love-pomegranate-70-40g";"Pomegranate 70% 40g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHLV22";"chocolate-and-love-milk-choc-with-hazelnut-sea-80g";"Milk Choc with Hazelnut & Sea 80g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"CHLV3";"chocolate-and-love-orange-65-80g";"Orange 65% 80g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHLV4";"chocolate-and-love-peppermint-crunch-67-80g";"Peppermint Crunch 67% 80g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHLV5";"chocolate-and-love-rich-dark-71-80g";"Rich Dark 71% 80g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHLV6";"chocolate-and-love-caramel-sea-salt-55-80g";"Caramel & Sea Salt 55% 80g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHLV7";"chocolate-and-love-panama-80-80g";"Panama 80% 80g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHLV8";"chocolate-and-love-pomegranate-70-80g";"Pomegranate 70% 80g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CHT1";"charitea-green-iced-tea-ginger-330ml";"Green Iced Tea Ginger 330ml";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHT2";"charitea-black-iced-tea-lemon-330ml";"Black Iced Tea Lemon 330ml";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHT3";"charitea-red-iced-rooibos-tea-330ml";"Red Iced Rooibos Tea 330ml";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
